,pred_rating
186,3.545334
187,2.8102717
188,3.750318
189,3.667085
190,3.2681656
191,3.1575716
192,3.1285775
193,3.0086577
194,3.0427105
195,3.3722124
196,2.9497542
197,3.5537198
198,3.7093658
199,3.8357189
200,3.5967207
201,3.193373
202,3.0117052
203,3.6797075
204,3.0780287
205,3.922683
206,3.4983768
207,3.396468
208,3.3765569
209,3.7871706
210,3.8959944
211,3.2281663
212,3.0838747
213,3.2975667
214,3.751017
215,3.4679046
216,3.3290117
217,3.6615748
218,3.1961517
219,2.9622438
220,2.7737892
221,3.7931075
222,3.7649834
223,3.9914427
224,3.8423991
225,3.870825
226,4.202342
227,4.0986004
228,3.3266037
229,2.083159
230,3.9018395
231,3.9629672
232,2.961767
233,3.659046
234,2.06085
235,3.5142045
236,3.7332382
237,4.1381984
238,3.8259752
239,3.9015815
240,3.9246747
241,3.7355201
242,3.3570096
243,2.9999366
244,3.778539
245,3.44743
246,2.3835483
247,4.1466236
248,3.40626
249,3.810207
250,3.3321445
251,3.8556411
252,2.0457797
253,3.9192734
254,2.3469555
255,3.1930683
256,2.9400434
257,3.6831217
258,3.2041311
259,2.5278392
260,2.9960961
261,3.0883074
262,3.6352572
263,3.3164413
264,3.3265018
265,3.3146918
266,2.5134811
267,3.5583682
268,2.945105
269,2.5133808
270,3.3654256
271,3.4795985
272,3.4824922
273,2.5888743
274,3.343523
275,2.7075434
276,3.081422
277,3.0214343
278,3.1147733
279,2.9513032
280,3.3027515
281,3.7161882
282,2.978517
283,2.9751024
284,2.9545476
285,2.7388678
286,3.5401542
287,3.227337
288,3.478576
289,3.6317246
290,3.088982
291,2.8991933
292,3.713192
293,3.2931778
294,2.9532712
295,2.3035202
296,1.8915478
297,3.1972888
298,3.6850736
299,3.5971582
300,2.6941276
301,3.087738
302,2.9789486
303,2.7536273
304,2.7879696
305,3.4423206
306,2.7740955
307,2.9174674
308,2.8221443
309,3.670877
310,2.9731822
311,3.31559
312,3.1691692
313,2.7069473
314,3.0042446
315,2.8311381
316,2.5872555
317,2.9390895
318,3.2061138
319,3.5462813
320,3.056834
321,3.6223245
322,2.9042103
323,2.856886
324,3.308975
325,2.9564273
326,3.260146
327,2.6893837
328,3.2889035
329,3.4966962
330,3.5915108
331,2.6768432
332,3.1229005
333,3.0106857
334,3.5070958
335,3.055589
336,2.7509155
337,3.2053974
338,2.3982153
339,2.6529856
340,4.1387873
341,4.3634496
342,2.7628057
343,3.4239535
344,3.8249502
345,3.4132946
346,2.2420287
347,3.8547003
348,3.1429887
349,2.732711
350,3.3113391
351,2.9284031
352,2.8802106
353,2.6362092
354,3.055142
355,2.9153268
356,3.3216374
357,3.959503
358,3.3407419
359,3.248185
360,2.9906836
361,2.9990845
362,2.6757624
363,2.4217203
364,2.2874372
365,2.473424
366,3.2972817
367,3.0923235
368,2.1246395
369,3.7151194
370,3.4937727
371,2.9876637
372,2.4670959
373,3.6129608
374,3.333713
375,3.453659
376,3.1889915
377,2.7646215
378,2.8061976
379,2.6024435
380,3.7110918
381,2.9884732
382,2.1018095
383,2.4946094
384,3.504376
385,2.9444609
386,3.09296
387,2.6582549
388,3.1990774
389,3.574415
390,3.014987
391,3.256766
392,2.922105
393,2.8497005
394,4.228565
395,2.4581652
396,3.04876
397,3.4027653
398,3.2169888
399,3.7701461
400,2.3692997
401,3.2712402
402,2.6526551
403,2.9209843
404,2.8790493
405,3.5175679
406,4.2723756
407,3.5774708
408,2.985848
409,3.1251464
410,2.9256651
411,2.9416924
412,2.1518118
413,3.2252789
414,3.184778
415,3.305865
416,3.39333
417,3.156913
418,3.7797396
419,2.365724
420,3.94965
421,3.7148623
422,3.6879177
423,2.97721
424,3.2961607
425,4.113694
426,2.8372543
427,3.4815562
428,2.9466443
429,3.845555
430,3.2640967
431,3.7466025
432,3.0889328
433,2.4975052
434,3.136687
435,2.3834786
436,3.891762
437,2.3986218
438,2.1565537
439,2.678701
440,3.8284078
441,2.7936785
442,3.3797534
443,3.173682
444,2.8542433
445,2.4183793
446,2.8800879
447,3.2617812
448,3.6872478
449,2.648836
450,3.3405824
451,2.1548257
452,1.9752616
453,2.5021238
454,2.6801512
455,3.0891435
456,3.54635
457,3.571017
458,3.5725367
459,2.2622094
460,2.03777
461,3.123908
462,2.3784118
463,2.828198
464,2.4599214
465,2.2569494
466,2.5148675
467,2.7135363
468,4.062708
469,3.2357247
470,2.9828858
471,2.7228765
472,3.4832542
473,3.4701576
474,2.9905374
475,3.9234083
476,2.5270357
477,3.4172187
478,3.3129585
479,3.647889
480,3.8171265
481,3.6382499
482,3.6439767
483,3.4558547
484,3.3762567
485,3.13016
486,3.0650382
487,3.020318
488,3.0427525
489,3.404952
490,3.0444498
491,3.539936
492,3.3130808
493,2.9770713
494,3.73577
495,2.7614613
496,3.4265478
497,3.080305
498,3.325939
499,3.078348
500,4.018404
501,3.7351975
502,3.1389072
503,2.7636669
504,3.1352687
505,3.6579354
506,3.7540383
507,2.9701936
508,2.9176886
509,2.8611696
510,3.3108976
511,3.0897593
512,3.2397733
513,3.2337646
514,3.9043763
515,3.8193038
516,4.005094
517,2.913587
518,3.3269126
519,3.5358841
520,3.199819
521,3.3835905
522,2.8568838
523,2.819159
524,3.348172
525,3.1705594
526,3.0720162
527,3.1608744
528,3.8500578
529,2.490749
530,3.1742706
531,2.626507
532,3.3987408
533,3.3405867
534,2.9275854
535,3.4338179
536,3.4929473
537,2.9533715
538,3.1786678
539,3.4401758
540,3.9459665
541,3.0362372
542,3.6965296
543,3.6509523
544,3.2001085
545,3.345976
546,2.9873514
547,3.5966465
548,3.6049047
549,3.5786357
550,2.8796806
551,3.4366784
552,3.205373
553,3.902983
554,3.5500305
555,3.5932734
556,3.0847979
557,3.3889902
558,3.5892107
559,3.6463768
560,3.3079956
561,3.5720725
562,3.6621256
563,3.2670896
564,3.5926654
565,3.3090615
566,3.560636
567,3.4829226
568,3.5044003
569,2.8912764
570,3.8119173
571,3.700097
572,3.511423
573,3.1307282
574,3.5214128
575,3.4072537
576,3.87936
577,3.6879475
578,3.4425015
579,3.3945034
580,3.4086552
581,3.4926107
582,3.5229614
583,3.1483912
584,3.4301414
585,3.264731
586,2.99858
587,3.3459249
588,3.7533374
589,3.4968462
590,2.8020186
591,3.2978973
592,3.4251926
593,3.616666
594,3.022999
595,2.9171321
596,3.7651198
597,3.5025213
598,4.022776
599,3.397805
600,3.3952737
601,3.4311004
602,3.2090156
603,3.0857706
604,3.3179474
605,2.8912654
606,2.853947
607,3.9804807
608,3.470739
609,3.0995085
610,2.7962008
611,3.8996916
612,3.4355893
613,3.7028422
614,3.3353148
615,3.158311
616,3.8048272
617,3.3525229
618,3.5195673
619,3.389064
620,3.359095
621,3.5258286
622,3.308873
623,3.727582
624,3.452743
625,3.228737
626,3.303288
627,3.157451
628,3.5885415
629,3.58644
630,3.5800788
631,3.6079328
632,3.72466
633,3.609211
634,3.3175144
635,3.0794184
636,2.6672535
637,3.3645017
638,3.1601512
639,3.2079875
640,3.1205213
641,3.2729294
642,3.3832257
643,2.9899385
644,3.559458
645,3.435833
646,3.6067014
647,3.2474704
648,3.3690145
649,3.3326218
650,3.911582
651,3.337969
652,2.659958
653,3.800703
654,3.7456784
655,3.648395
656,3.989455
657,3.2175322
658,3.4635634
659,3.202393
660,3.7399075
661,3.9347935
662,3.435561
663,3.3216703
664,3.0614293
665,3.4346519
666,3.452592
667,3.5100958
668,1.6876633
669,3.1586256
670,2.900081
671,3.0924647
672,2.699936
673,3.2444477
674,3.186542
675,3.2418048
676,3.0915432
677,2.945017
678,3.2657125
679,3.580721
680,3.4405208
681,3.416593
682,3.6499274
683,2.9878235
684,3.5210428
685,3.500713
686,3.706246
687,3.5371244
688,3.7888608
689,3.5376694
690,3.247668
691,3.489422
692,2.868291
693,3.4747415
694,3.4948423
695,3.6110606
696,3.5104012
697,3.5473142
698,2.9273796
699,3.3169003
700,3.3931768
701,3.365222
702,3.3755124
703,3.6158946
704,3.5932863
705,3.501611
706,3.4488525
707,3.191141
708,3.670143
709,3.0487356
710,3.5360184
711,2.9090722
712,3.2032452
713,2.620767
714,3.0759332
715,3.5259237
716,3.1657007
717,3.3215024
718,3.91667
719,3.19711
720,3.5870008
721,3.581551
722,3.274213
723,3.700472
724,3.4032855
725,3.357474
726,3.218901
727,3.3782008
728,3.2861621
729,2.8122416
730,2.8417099
731,3.1222923
732,2.1019106
733,3.2269309
734,2.589745
735,2.8529255
736,3.0053964
737,3.904935
738,3.0942416
739,2.9127684
740,3.1461217
741,3.7364092
742,3.6329412
743,3.2817473
744,3.2322614
745,2.8919299
746,2.9516811
747,3.3983686
748,3.0872989
749,3.2590759
750,3.2024214
751,3.0412984
752,2.1394668
753,3.0910397
754,2.7181485
755,2.8846908
756,3.3250072
757,3.2008872
758,3.5204322
759,3.2859812
760,3.4115915
761,3.7307713
762,3.2466156
763,3.6202097
764,3.6921854
765,3.3623674
766,2.5255275
767,3.29777
768,3.3163679
769,3.1980252
770,2.6892734
771,2.960122
772,3.256824
773,3.3972912
774,3.363935
775,2.8611028
776,3.4835005
777,3.303011
778,3.8735209
779,3.200704
780,3.820001
781,2.5413935
782,3.0207906
783,3.1856923
784,3.2358615
785,3.873599
786,3.1545727
787,2.84388
788,2.7327042
789,3.675587
790,3.2451344
791,3.4128647
792,3.101703
793,3.123827
794,2.4973495
795,3.2127078
796,3.0698164
797,3.2277822
798,3.06398
799,3.6253974
800,3.3227649
801,3.7662406
802,3.371868
803,3.0664697
804,3.5073612
805,3.7052896
806,2.601068
807,2.8900895
808,3.0737185
809,3.4832284
810,3.6213892
811,3.7566833
812,3.3542428
813,2.9429905
814,3.313019
815,3.3632984
816,3.6050608
817,3.320811
818,3.4981923
819,2.7019708
820,3.5959215
821,3.7241888
822,3.1399148
823,3.6228058
824,3.1190376
825,3.2153583
826,3.6438076
827,2.979026
828,2.9848201
829,3.248152
830,3.232093
831,3.3299508
832,3.3162324
833,3.2513146
834,2.5527315
835,2.8175502
836,2.9274592
837,3.1356251
838,3.5026278
839,3.1819685
840,2.8846083
841,3.4051757
842,3.12578
843,3.3594651
844,3.170067
845,3.8112774
846,2.998936
847,3.021811
848,3.510271
849,2.8981786
850,3.231886
851,3.4947777
852,2.5986571
853,3.1700954
854,2.8651433
855,3.1506724
856,2.9993944
857,3.1107469
858,2.753032
859,2.7058337
860,3.0882554
861,4.024026
862,3.0205772
863,3.2091038
864,2.8023236
865,3.6907861
866,3.2833579
867,3.1297717
868,2.9548762
869,3.0868683
870,3.0960498
871,3.1413777
872,3.3384328
873,2.7110612
874,2.6151204
875,3.1206522
876,3.468089
877,3.9347003
878,3.1281471
879,3.439747
880,4.1323566
881,3.7517636
882,3.1658769
883,3.1551783
884,4.051833
885,4.0083685
886,3.504962
887,2.774184
888,3.2348878
889,3.123604
890,2.9327946
891,3.8016386
892,4.112461
893,3.8979514
894,3.615721
895,3.5831003
896,4.010598
897,3.5126998
898,3.549583
899,4.188629
900,3.7859292
901,4.1488605
902,4.2776203
903,3.9463696
904,3.8952258
905,3.588306
906,4.291499
907,3.8509111
908,3.8007643
909,4.1582093
910,3.8656023
911,4.1216645
912,3.7909346
913,3.703523
914,3.6733015
915,3.8506563
916,4.165081
917,3.9523318
918,3.7003002
919,3.647094
920,3.6007278
921,2.953546
922,3.584848
923,4.145455
924,4.139991
925,3.514232
926,4.0935826
927,3.9327817
928,3.3151808
929,3.2799125
930,3.5282106
931,4.052095
932,3.8637648
933,3.2540092
934,2.9279501
935,3.538071
936,3.4284601
937,3.764891
938,3.4509997
939,3.6465597
940,3.558271
941,4.143852
942,3.494313
943,3.290374
944,3.459605
945,3.7275026
946,3.4987366
947,3.3096302
948,4.3476357
949,3.969873
950,3.9816315
951,4.2397785
952,3.5635474
953,3.78446
954,3.95383
955,3.9448693
956,4.1600456
957,3.2952888
958,3.8535755
959,3.4825535
960,3.887437
961,3.657915
962,3.717694
963,4.0255203
964,3.3549762
965,4.3402205
966,3.172049
967,4.124139
968,3.5686214
969,3.2895684
970,3.7991388
971,3.5063725
972,2.9491322
973,3.6619754
974,3.5361362
975,3.7655265
976,4.4521203
977,3.974073
978,4.405996
979,3.3859103
980,3.1965022
981,2.8434231
982,3.9908412
983,3.154668
984,3.6610477
985,3.4271047
986,3.6184564
987,3.4117923
988,3.349673
989,3.9357264
990,3.9326997
991,3.7703424
992,2.7935557
993,3.475191
994,3.826167
995,3.4016008
996,3.6052668
997,3.4374132
998,3.7702537
999,3.629113
1000,2.545001
1001,3.5034974
1002,3.9117427
1003,3.4328675
1004,4.1913443
1005,3.858526
1006,3.8178272
1007,3.584455
1008,3.722834
1009,3.5472088
1010,3.752627
1011,3.6335285
1012,3.8049634
1013,3.6267097
1014,3.72726
1015,3.8957496
1016,3.2617679
1017,3.5962913
1018,3.6787808
1019,3.8585103
1020,3.856206
1021,4.124799
1022,3.945754
1023,3.7620864
1024,3.4788723
1025,3.5072515
1026,3.4072073
1027,3.1344228
1028,3.6288717
1029,3.8866189
1030,3.6657913
1031,3.6242166
1032,4.1007595
1033,3.8825026
1034,3.5479012
1035,3.7035718
1036,3.9351454
1037,4.1203394
1038,3.3938112
1039,3.830931
1040,3.2923672
1041,3.257006
1042,2.8872766
1043,3.3896055
1044,2.9422743
1045,3.8204546
1046,3.6898193
1047,3.2798173
1048,3.7019904
1049,3.997153
1050,3.3015013
1051,3.010511
1052,3.4801457
1053,3.8209968
1054,3.9845757
1055,4.4433722
1056,3.9546845
1057,2.4186249
1058,4.0126543
1059,4.1623735
1060,2.58504
1061,4.2526016
1062,4.2393103
1063,4.0117016
1064,3.5990577
1065,3.8081179
1066,4.1521506
1067,4.3114915
1068,4.127727
1069,3.306572
1070,4.1692486
1071,3.8020399
1072,3.2031674
1073,4.0830555
1074,3.417198
1075,3.6867735
1076,3.9172797
1077,3.971189
1078,4.2156262
1079,4.004694
1080,3.7895095
1081,4.135766
1082,4.3761144
1083,4.2990885
1084,3.9187193
1085,4.2126045
1086,3.9862194
1087,3.8461015
1088,3.652743
1089,3.8483815
1090,4.1726756
1091,3.5742214
1092,3.209128
1093,3.3398032
1094,3.8565018
1095,3.6217904
1096,3.9076076
1097,3.3060436
1098,3.6224463
1099,4.0641737
1100,3.310313
1101,3.6357832
1102,3.583073
1103,2.9391818
1104,3.578137
1105,3.839449
1106,3.3378198
1107,3.25023
1108,3.057211
1109,3.4134998
1110,3.900044
1111,3.9523723
1112,3.5466082
1113,4.043246
1114,3.7981222
1115,3.4654546
1116,3.827774
1117,2.9909847
1118,2.367947
1119,3.6265607
1120,3.8203819
1121,3.4712634
1122,3.9156704
1123,3.2987561
1124,3.4810162
1125,2.9460585
1126,3.6639593
1127,3.5039034
1128,4.0984526
1129,4.1096044
1130,3.8387132
1131,3.918784
1132,3.4361744
1133,3.36175
1134,4.051249
1135,4.2853727
1136,3.6090903
1137,3.4738193
1138,3.7772195
1139,3.442934
1140,3.5390136
1141,3.9144545
1142,3.7804017
1143,3.063709
1144,3.9104435
1145,3.8633718
1146,3.6041477
1147,3.0800543
1148,3.0327337
1149,3.6385455
1150,4.207032
1151,3.4706028
1152,4.010974
1153,4.4381714
1154,3.0290968
1155,3.5579383
1156,3.4367294
1157,4.0359325
1158,3.400711
1159,2.7539456
1160,2.9273632
1161,3.9687543
1162,4.1507416
1163,3.0075712
1164,4.0622473
1165,3.2921958
1166,3.915836
1167,3.9938335
1168,4.077106
1169,3.557615
1170,3.2055478
1171,3.7984014
1172,3.5707822
1173,3.7710307
1174,4.014389
1175,3.5445294
1176,4.0647035
1177,3.8201866
1178,3.51372
1179,3.4733622
1180,3.685015
1181,3.9330637
1182,2.8147676
1183,3.823546
1184,3.68298
1185,3.8858821
1186,3.3901627
1187,3.9779754
1188,3.0792193
1189,3.5301774
1190,3.6490884
1191,2.8963523
1192,4.3932347
1193,3.9367652
1194,3.7940736
1195,3.42107
1196,3.189389
1197,3.699051
1198,3.723466
1199,3.149913
1200,3.3463056
1201,3.4095466
1202,3.3837476
1203,3.7593005
1204,3.8476968
1205,3.7048273
1206,3.781812
1207,3.8337967
1208,3.8556154
1209,3.81959
1210,4.4055657
1211,3.7099853
1212,3.489174
1213,3.6705797
1214,3.5432153
1215,3.5381007
1216,3.470246
1217,3.5701294
1218,3.974687
1219,3.5310538
1220,3.4502752
1221,4.057979
1222,3.5086257
1223,3.7906196
1224,3.517615
1225,4.049429
1226,3.7402062
1227,3.6405559
1228,3.9254189
1229,3.4956338
1230,3.755164
1231,3.1819363
1232,3.230201
1233,3.2896385
1234,3.7801752
1235,3.0071704
1236,3.7315118
1237,3.5072713
1238,2.4266882
1239,2.7429652
1240,3.5666745
1241,2.715742
1242,4.257367
1243,3.4981701
1244,3.2120101
1245,3.4321449
1246,3.0505817
1247,3.53707
1248,3.2954376
1249,3.1839645
1250,4.0416975
1251,4.295488
1252,2.2541091
1253,3.3260796
1254,3.2765973
1255,3.4872801
1256,3.744611
1257,2.9469576
1258,3.275243
1259,3.5240946
1260,2.7150745
1261,3.2676857
1262,3.3387759
1263,3.680502
1264,3.7081084
1265,4.185795
1266,3.304028
1267,3.1188638
1268,3.451813
1269,3.5838394
1270,3.0068512
1271,3.2015088
1272,3.5582483
1273,3.3018882
1274,3.5024805
1275,3.5676222
1276,3.6419253
1277,3.5484102
1278,3.5577016
1279,3.7824473
1280,3.7973046
1281,3.6981297
1282,3.0352974
1283,4.0416565
1284,3.6211672
1285,3.2760663
1286,3.1371589
1287,3.4218118
1288,3.4496353
1289,2.1529822
1290,3.5874343
1291,3.5696254
1292,3.0339413
1293,3.8957162
1294,3.4546967
1295,3.165465
1296,3.4814596
1297,3.825311
1298,3.3316848
1299,2.7391677
1300,3.1089933
1301,2.6035547
1302,3.109227
1303,3.1820705
1304,3.1773946
1305,2.9156044
1306,3.304312
1307,3.3497431
1308,3.38829
1309,3.120263
1310,3.2720482
1311,3.330805
1312,3.6162
1313,2.7678688
1314,3.6629653
1315,3.6188111
1316,3.5521355
1317,3.7423327
1318,3.5863667
1319,3.1889994
1320,3.3682613
1321,2.8854582
1322,3.2306995
1323,3.9568336
1324,3.207028
1325,3.7959266
1326,3.3831196
1327,3.5729556
1328,3.423741
1329,2.449926
1330,3.7201738
1331,2.2640686
1332,2.1346693
1333,2.912072
1334,3.3350604
1335,2.7776546
1336,4.33632
1337,3.581265
1338,4.0347395
1339,3.5767553
1340,2.8454373
1341,3.955167
1342,3.8680153
1343,3.9209309
1344,3.572719
1345,3.4053257
1346,3.7241273
1347,3.5270276
1348,4.198808
1349,3.588243
1350,3.1301181
1351,3.6438649
1352,2.8590362
1353,3.394964
1354,4.1372786
1355,4.207546
1356,3.697988
1357,4.135418
1358,3.612478
1359,3.5719814
1360,4.0946264
1361,4.064596
1362,3.4330225
1363,3.3739674
1364,3.1299775
1365,3.6740432
1366,3.4287887
1367,3.8420706
1368,3.7118917
1369,3.348105
1370,3.6823883
1371,3.6415133
1372,3.324256
1373,3.7270133
1374,2.9899173
1375,3.9220982
1376,3.894441
1377,3.235484
1378,3.2164674
1379,2.0806642
1380,3.7081952
1381,3.254219
1382,3.5731156
1383,3.3910496
1384,3.3328001
1385,3.6210914
1386,3.9363167
1387,3.3498588
1388,3.6859093
1389,3.657834
1390,4.0218067
1391,3.9196322
1392,3.3699408
1393,4.3656454
1394,3.1007276
1395,3.6343672
1396,3.2590237
1397,3.5995154
1398,3.4472837
1399,3.589711
1400,3.8673315
1401,4.1675506
1402,4.238448
1403,3.480053
1404,3.5226953
1405,4.2130556
1406,4.1636724
1407,4.2747793
1408,3.8182528
1409,3.2673087
1410,3.0760367
1411,3.6647444
1412,3.1670578
1413,3.502211
1414,3.7387087
1415,3.4225578
1416,2.8232293
1417,3.3332603
1418,3.6021638
1419,3.6864135
1420,3.671745
1421,3.5466423
1422,3.3142495
1423,4.168144
1424,4.0536537
1425,4.3958693
1426,3.2994604
1427,4.1349716
1428,2.969202
1429,3.5474982
1430,3.3937206
1431,2.450448
1432,3.300212
1433,3.4739141
1434,3.57853
1435,3.4761832
1436,3.479037
1437,3.1070101
1438,3.2875066
1439,3.3682826
1440,3.337981
1441,3.7206962
1442,3.654602
1443,3.5831354
1444,2.2315555
1445,3.616079
1446,3.396601
1447,4.193965
1448,3.3504941
1449,3.5841184
1450,3.7512891
1451,3.7519414
1452,3.6836135
1453,3.3034837
1454,3.6500962
1455,3.870006
1456,3.6408932
1457,2.1912346
1458,4.4031553
1459,3.0111456
1460,3.7584898
1461,2.3144794
1462,3.2517242
1463,3.4314082
1464,3.7954295
1465,3.4821274
1466,3.4976037
1467,3.7646003
1468,3.4854968
1469,3.783027
1470,3.3284795
1471,3.7258182
1472,3.4846065
1473,3.4213395
1474,3.415509
1475,3.6107666
1476,3.3069844
1477,3.5775704
1478,3.6738875
1479,4.027906
1480,3.6875575
1481,3.4798417
1482,3.5712132
1483,3.9759524
1484,4.0141773
1485,3.7537766
1486,3.8886428
1487,3.3977432
1488,3.8631394
1489,3.495732
1490,3.6414723
1491,3.8538456
1492,3.1781592
1493,3.9573355
1494,4.177824
1495,3.9043453
1496,3.827974
1497,3.945645
1498,4.036054
1499,3.8077126
1500,4.0272293
1501,4.000327
1502,4.2091393
1503,4.051604
1504,3.4581292
1505,2.9664307
1506,3.847306
1507,2.720677
1508,3.6469223
1509,3.7912679
1510,3.7901423
1511,3.688887
1512,3.9051127
1513,3.744727
1514,3.2300336
1515,3.2639346
1516,4.024332
1517,4.074767
1518,3.925294
1519,3.169868
1520,3.769753
1521,4.061409
1522,3.610659
1523,4.1578503
1524,3.9550097
1525,3.837458
1526,3.9878538
1527,3.741834
1528,3.921913
1529,4.1274567
1530,4.2899756
1531,3.9624617
1532,4.038906
1533,3.3370209
1534,3.4761825
1535,3.6815083
1536,3.0587502
1537,3.9470282
1538,3.1349788
1539,3.3548782
1540,3.4767644
1541,3.4744036
1542,3.6757364
1543,3.533764
1544,3.1943948
1545,3.366302
1546,3.0806952
1547,3.6226935
1548,2.9228587
1549,3.1102853
1550,3.1696084
1551,3.306971
1552,3.0411098
1553,3.3348868
1554,3.1686454
1555,3.0346587
1556,3.2891197
1557,2.9787076
1558,2.3072267
1559,3.512419
1560,3.302779
1561,3.6285906
1562,2.8311489
1563,3.2233992
1564,3.6915348
1565,3.2584345
1566,2.8893852
1567,3.770729
1568,3.3792958
1569,4.005105
1570,2.892416
1571,2.7233324
1572,3.9331455
1573,3.0723832
1574,3.7000833
1575,3.4800806
1576,3.338841
1577,3.7082667
1578,3.1323516
1579,3.6322625
1580,3.0879765
1581,3.56196
1582,2.7092385
1583,3.6725392
1584,3.8960886
1585,3.394984
1586,3.0460482
1587,3.3466117
1588,3.45101
1589,3.6396906
1590,3.2687783
1591,4.0349054
1592,3.7206728
1593,3.2548614
1594,2.9480505
1595,3.390038
1596,3.1620138
1597,3.1391559
1598,2.7292526
1599,3.6323655
1600,3.1445374
1601,3.4096582
1602,3.2673702
1603,3.850703
1604,3.4711242
1605,3.453344
1606,3.9596066
1607,3.530363
1608,3.6474874
1609,3.6933553
1610,3.1372144
1611,3.3025706
1612,3.2561798
1613,4.033866
1614,3.7109065
1615,3.6545956
1616,3.5368016
1617,3.2399812
1618,3.803003
1619,3.1021562
1620,3.3242564
1621,2.1920948
1622,3.947349
1623,2.7492015
1624,3.7850559
1625,3.9303927
1626,3.3339083
1627,2.991276
1628,3.1688647
1629,3.24464
1630,3.255399
1631,3.2978022
1632,3.9514296
1633,3.4395301
1634,3.5933666
1635,3.1794448
1636,3.534332
1637,4.099245
1638,3.7835867
1639,3.6348505
1640,3.3055444
1641,3.3303514
1642,3.698561
1643,3.1674404
1644,3.0022264
1645,3.5557973
1646,3.70204
1647,4.109487
1648,3.6187537
1649,3.8818848
1650,3.619681
1651,3.1833694
1652,3.8775961
1653,3.2993917
1654,3.3557727
1655,3.5449636
1656,3.4093537
1657,3.810884
1658,3.3269632
1659,3.0019765
1660,3.3633425
1661,3.213226
1662,2.8677962
1663,2.7481863
1664,3.0245707
1665,3.5160184
1666,3.392647
1667,3.3055103
1668,3.2367764
1669,3.5168085
1670,3.01426
1671,3.0132096
1672,3.3680205
1673,3.235688
1674,3.1541908
1675,2.755012
1676,3.4588559
1677,3.7509072
1678,2.8872535
1679,3.6522274
1680,2.601697
1681,2.6349845
1682,2.6383028
1683,3.2024248
1684,3.6294518
1685,3.6118
1686,3.6985466
1687,3.813471
1688,3.0484736
1689,3.2327135
1690,3.018229
1691,2.8338492
1692,3.216071
1693,2.7263196
1694,3.1959682
1695,3.0476072
1696,3.0257654
1697,3.0913742
1698,3.0965085
1699,3.370427
1700,3.0756786
1701,3.148822
1702,3.3875368
1703,3.1463144
1704,3.3156626
1705,2.7612708
1706,3.34349
1707,3.3207316
1708,3.4307628
1709,3.5180466
1710,3.1618512
1711,3.6538408
1712,3.3463323
1713,3.520827
1714,3.4142916
