,Unnamed: 0,pred_rating
497,497,3.080305
498,498,3.325939
499,499,3.078348
500,500,4.018404
501,501,3.7351975
502,502,3.1389072
503,503,2.7636669
504,504,3.1352687
505,505,3.6579354
506,506,3.7540383
507,507,2.9701936
508,508,2.9176886
509,509,2.8611696
510,510,3.3108976
511,511,3.0897593
512,512,3.2397733
513,513,3.2337646
514,514,3.9043763
515,515,3.8193038
516,516,4.005094
517,517,2.913587
518,518,3.3269126
519,519,3.5358841
520,520,3.199819
521,521,3.3835905
522,522,2.8568838
523,523,2.819159
524,524,3.348172
525,525,3.1705594
526,526,3.0720162
527,527,3.1608744
528,528,3.8500578
529,529,2.490749
530,530,3.1742706
531,531,2.626507
532,532,3.3987408
533,533,3.3405867
534,534,2.9275854
535,535,3.4338179
536,536,3.4929473
537,537,2.9533715
538,538,3.1786678
539,539,3.4401758
540,540,3.9459665
541,541,3.0362372
542,542,3.6965296
543,543,3.6509523
544,544,3.2001085
545,545,3.345976
546,546,2.9873514
547,547,3.5966465
548,548,3.6049047
549,549,3.5786357
550,550,2.8796806
551,551,3.4366784
552,552,3.205373
553,553,3.902983
554,554,3.5500305
555,555,3.5932734
556,556,3.0847979
557,557,3.3889902
558,558,3.5892107
559,559,3.6463768
560,560,3.3079956
561,561,3.5720725
562,562,3.6621256
563,563,3.2670896
564,564,3.5926654
565,565,3.3090615
566,566,3.560636
567,567,3.4829226
568,568,3.5044003
569,569,2.8912764
570,570,3.8119173
571,571,3.700097
572,572,3.511423
573,573,3.1307282
574,574,3.5214128
575,575,3.4072537
576,576,3.87936
577,577,3.6879475
578,578,3.4425015
579,579,3.3945034
580,580,3.4086552
581,581,3.4926107
582,582,3.5229614
583,583,3.1483912
584,584,3.4301414
585,585,3.264731
586,586,2.99858
587,587,3.3459249
588,588,3.7533374
589,589,3.4968462
590,590,2.8020186
591,591,3.2978973
592,592,3.4251926
593,593,3.616666
594,594,3.022999
595,595,2.9171321
596,596,3.7651198
597,597,3.5025213
598,598,4.022776
599,599,3.397805
600,600,3.3952737
601,601,3.4311004
602,602,3.2090156
603,603,3.0857706
604,604,3.3179474
605,605,2.8912654
606,606,2.853947
607,607,3.9804807
608,608,3.470739
609,609,3.0995085
610,610,2.7962008
611,611,3.8996916
612,612,3.4355893
613,613,3.7028422
614,614,3.3353148
615,615,3.158311
616,616,3.8048272
617,617,3.3525229
618,618,3.5195673
619,619,3.389064
620,620,3.359095
621,621,3.5258286
622,622,3.308873
623,623,3.727582
624,624,3.452743
625,625,3.228737
626,626,3.303288
627,627,3.157451
628,628,3.5885415
629,629,3.58644
630,630,3.5800788
631,631,3.6079328
632,632,3.72466
633,633,3.609211
634,634,3.3175144
635,635,3.0794184
636,636,2.6672535
637,637,3.3645017
638,638,3.1601512
639,639,3.2079875
640,640,3.1205213
641,641,3.2729294
642,642,3.3832257
643,643,2.9899385
644,644,3.559458
645,645,3.435833
646,646,3.6067014
647,647,3.2474704
648,648,3.3690145
649,649,3.3326218
650,650,3.911582
651,651,3.337969
652,652,2.659958
653,653,3.800703
654,654,3.7456784
655,655,3.648395
656,656,3.989455
657,657,3.2175322
658,658,3.4635634
659,659,3.202393
660,660,3.7399075
661,661,3.9347935
662,662,3.435561
663,663,3.3216703
664,664,3.0614293
665,665,3.4346519
666,666,3.452592
667,667,3.5100958
668,668,1.6876633
669,669,3.1586256
670,670,2.900081
671,671,3.0924647
672,672,2.699936
673,673,3.2444477
674,674,3.186542
675,675,3.2418048
676,676,3.0915432
677,677,2.945017
678,678,3.2657125
679,679,3.580721
680,680,3.4405208
681,681,3.416593
682,682,3.6499274
683,683,2.9878235
684,684,3.5210428
685,685,3.500713
686,686,3.706246
687,687,3.5371244
688,688,3.7888608
689,689,3.5376694
690,690,3.247668
691,691,3.489422
692,692,2.868291
693,693,3.4747415
694,694,3.4948423
695,695,3.6110606
696,696,3.5104012
697,697,3.5473142
698,698,2.9273796
699,699,3.3169003
700,700,3.3931768
701,701,3.365222
702,702,3.3755124
703,703,3.6158946
704,704,3.5932863
705,705,3.501611
706,706,3.4488525
707,707,3.191141
708,708,3.670143
709,709,3.0487356
710,710,3.5360184
711,711,2.9090722
712,712,3.2032452
713,713,2.620767
714,714,3.0759332
715,715,3.5259237
716,716,3.1657007
717,717,3.3215024
718,718,3.91667
719,719,3.19711
720,720,3.5870008
721,721,3.581551
722,722,3.274213
723,723,3.700472
724,724,3.4032855
725,725,3.357474
726,726,3.218901
727,727,3.3782008
728,728,3.2861621
729,729,2.8122416
730,730,2.8417099
731,731,3.1222923
732,732,2.1019106
733,733,3.2269309
734,734,2.589745
735,735,2.8529255
736,736,3.0053964
737,737,3.904935
738,738,3.0942416
739,739,2.9127684
740,740,3.1461217
741,741,3.7364092
742,742,3.6329412
743,743,3.2817473
744,744,3.2322614
745,745,2.8919299
746,746,2.9516811
747,747,3.3983686
748,748,3.0872989
749,749,3.2590759
750,750,3.2024214
751,751,3.0412984
752,752,2.1394668
753,753,3.0910397
754,754,2.7181485
755,755,2.8846908
756,756,3.3250072
757,757,3.2008872
758,758,3.5204322
759,759,3.2859812
760,760,3.4115915
761,761,3.7307713
762,762,3.2466156
763,763,3.6202097
764,764,3.6921854
765,765,3.3623674
766,766,2.5255275
767,767,3.29777
768,768,3.3163679
769,769,3.1980252
770,770,2.6892734
771,771,2.960122
772,772,3.256824
773,773,3.3972912
774,774,3.363935
775,775,2.8611028
776,776,3.4835005
777,777,3.303011
778,778,3.8735209
779,779,3.200704
780,780,3.820001
781,781,2.5413935
782,782,3.0207906
783,783,3.1856923
784,784,3.2358615
785,785,3.873599
786,786,3.1545727
787,787,2.84388
788,788,2.7327042
789,789,3.675587
790,790,3.2451344
791,791,3.4128647
792,792,3.101703
793,793,3.123827
794,794,2.4973495
795,795,3.2127078
796,796,3.0698164
797,797,3.2277822
798,798,3.06398
799,799,3.6253974
800,800,3.3227649
801,801,3.7662406
802,802,3.371868
803,803,3.0664697
804,804,3.5073612
805,805,3.7052896
806,806,2.601068
807,807,2.8900895
808,808,3.0737185
809,809,3.4832284
810,810,3.6213892
811,811,3.7566833
812,812,3.3542428
813,813,2.9429905
814,814,3.313019
815,815,3.3632984
816,816,3.6050608
817,817,3.320811
818,818,3.4981923
819,819,2.7019708
820,820,3.5959215
821,821,3.7241888
822,822,3.1399148
823,823,3.6228058
824,824,3.1190376
825,825,3.2153583
826,826,3.6438076
827,827,2.979026
828,828,2.9848201
829,829,3.248152
830,830,3.232093
831,831,3.3299508
832,832,3.3162324
833,833,3.2513146
834,834,2.5527315
835,835,2.8175502
836,836,2.9274592
837,837,3.1356251
838,838,3.5026278
839,839,3.1819685
840,840,2.8846083
841,841,3.4051757
842,842,3.12578
843,843,3.3594651
844,844,3.170067
845,845,3.8112774
846,846,2.998936
847,847,3.021811
848,848,3.510271
849,849,2.8981786
850,850,3.231886
851,851,3.4947777
852,852,2.5986571
853,853,3.1700954
854,854,2.8651433
855,855,3.1506724
856,856,2.9993944
857,857,3.1107469
858,858,2.753032
859,859,2.7058337
860,860,3.0882554
861,861,4.024026
862,862,3.0205772
863,863,3.2091038
864,864,2.8023236
865,865,3.6907861
866,866,3.2833579
867,867,3.1297717
868,868,2.9548762
869,869,3.0868683
870,870,3.0960498
871,871,3.1413777
872,872,3.3384328
873,873,2.7110612
874,874,2.6151204
875,875,3.1206522
876,876,3.468089
877,877,3.9347003
878,878,3.1281471
879,879,3.439747
880,880,4.1323566
881,881,3.7517636
882,882,3.1658769
883,883,3.1551783
884,884,4.051833
885,885,4.0083685
886,886,3.504962
887,887,2.774184
888,888,3.2348878
889,889,3.123604
890,890,2.9327946
891,891,3.8016386
892,892,4.112461
893,893,3.8979514
894,894,3.615721
895,895,3.5831003
896,896,4.010598
897,897,3.5126998
898,898,3.549583
899,899,4.188629
900,900,3.7859292
901,901,4.1488605
902,902,4.2776203
903,903,3.9463696
904,904,3.8952258
905,905,3.588306
906,906,4.291499
907,907,3.8509111
908,908,3.8007643
909,909,4.1582093
910,910,3.8656023
911,911,4.1216645
912,912,3.7909346
913,913,3.703523
914,914,3.6733015
915,915,3.8506563
916,916,4.165081
917,917,3.9523318
918,918,3.7003002
919,919,3.647094
920,920,3.6007278
921,921,2.953546
922,922,3.584848
923,923,4.145455
924,924,4.139991
925,925,3.514232
926,926,4.0935826
927,927,3.9327817
928,928,3.3151808
929,929,3.2799125
930,930,3.5282106
931,931,4.052095
932,932,3.8637648
933,933,3.2540092
934,934,2.9279501
935,935,3.538071
936,936,3.4284601
937,937,3.764891
938,938,3.4509997
939,939,3.6465597
940,940,3.558271
941,941,4.143852
942,942,3.494313
943,943,3.290374
944,944,3.459605
945,945,3.7275026
946,946,3.4987366
947,947,3.3096302
948,948,4.3476357
949,949,3.969873
950,950,3.9816315
951,951,4.2397785
952,952,3.5635474
953,953,3.78446
954,954,3.95383
955,955,3.9448693
956,956,4.1600456
957,957,3.2952888
958,958,3.8535755
959,959,3.4825535
960,960,3.887437
961,961,3.657915
962,962,3.717694
963,963,4.0255203
964,964,3.3549762
965,965,4.3402205
966,966,3.172049
967,967,4.124139
968,968,3.5686214
969,969,3.2895684
970,970,3.7991388
971,971,3.5063725
972,972,2.9491322
973,973,3.6619754
974,974,3.5361362
975,975,3.7655265
976,976,4.4521203
977,977,3.974073
978,978,4.405996
979,979,3.3859103
980,980,3.1965022
981,981,2.8434231
982,982,3.9908412
983,983,3.154668
984,984,3.6610477
985,985,3.4271047
986,986,3.6184564
987,987,3.4117923
988,988,3.349673
989,989,3.9357264
990,990,3.9326997
991,991,3.7703424
992,992,2.7935557
993,993,3.475191
994,994,3.826167
995,995,3.4016008
996,996,3.6052668
997,997,3.4374132
998,998,3.7702537
999,999,3.629113
1000,1000,2.545001
1001,1001,3.5034974
1002,1002,3.9117427
1003,1003,3.4328675
1004,1004,4.1913443
1005,1005,3.858526
1006,1006,3.8178272
1007,1007,3.584455
1008,1008,3.722834
1009,1009,3.5472088
1010,1010,3.752627
1011,1011,3.6335285
1012,1012,3.8049634
1013,1013,3.6267097
1014,1014,3.72726
1015,1015,3.8957496
1016,1016,3.2617679
1017,1017,3.5962913
1018,1018,3.6787808
1019,1019,3.8585103
1020,1020,3.856206
1021,1021,4.124799
1022,1022,3.945754
1023,1023,3.7620864
1024,1024,3.4788723
1025,1025,3.5072515
1026,1026,3.4072073
1027,1027,3.1344228
1028,1028,3.6288717
1029,1029,3.8866189
1030,1030,3.6657913
1031,1031,3.6242166
1032,1032,4.1007595
1033,1033,3.8825026
1034,1034,3.5479012
1035,1035,3.7035718
1036,1036,3.9351454
1037,1037,4.1203394
1038,1038,3.3938112
1039,1039,3.830931
1040,1040,3.2923672
1041,1041,3.257006
1042,1042,2.8872766
1043,1043,3.3896055
1044,1044,2.9422743
1045,1045,3.8204546
1046,1046,3.6898193
1047,1047,3.2798173
1048,1048,3.7019904
1049,1049,3.997153
1050,1050,3.3015013
1051,1051,3.010511
1052,1052,3.4801457
1053,1053,3.8209968
1054,1054,3.9845757
1055,1055,4.4433722
1056,1056,3.9546845
1057,1057,2.4186249
1058,1058,4.0126543
1059,1059,4.1623735
1060,1060,2.58504
1061,1061,4.2526016
1062,1062,4.2393103
1063,1063,4.0117016
1064,1064,3.5990577
1065,1065,3.8081179
1066,1066,4.1521506
1067,1067,4.3114915
1068,1068,4.127727
1069,1069,3.306572
1070,1070,4.1692486
1071,1071,3.8020399
1072,1072,3.2031674
1073,1073,4.0830555
1074,1074,3.417198
1075,1075,3.6867735
1076,1076,3.9172797
1077,1077,3.971189
1078,1078,4.2156262
1079,1079,4.004694
1080,1080,3.7895095
1081,1081,4.135766
1082,1082,4.3761144
1083,1083,4.2990885
1084,1084,3.9187193
1085,1085,4.2126045
1086,1086,3.9862194
1087,1087,3.8461015
1088,1088,3.652743
1089,1089,3.8483815
1090,1090,4.1726756
1091,1091,3.5742214
1092,1092,3.209128
1093,1093,3.3398032
1094,1094,3.8565018
1095,1095,3.6217904
1096,1096,3.9076076
1097,1097,3.3060436
1098,1098,3.6224463
1099,1099,4.0641737
1100,1100,3.310313
1101,1101,3.6357832
1102,1102,3.583073
1103,1103,2.9391818
1104,1104,3.578137
1105,1105,3.839449
1106,1106,3.3378198
1107,1107,3.25023
1108,1108,3.057211
1109,1109,3.4134998
1110,1110,3.900044
1111,1111,3.9523723
1112,1112,3.5466082
1113,1113,4.043246
1114,1114,3.7981222
1115,1115,3.4654546
1116,1116,3.827774
1117,1117,2.9909847
1118,1118,2.367947
1119,1119,3.6265607
1120,1120,3.8203819
1121,1121,3.4712634
1122,1122,3.9156704
1123,1123,3.2987561
1124,1124,3.4810162
1125,1125,2.9460585
1126,1126,3.6639593
1127,1127,3.5039034
1128,1128,4.0984526
1129,1129,4.1096044
1130,1130,3.8387132
1131,1131,3.918784
1132,1132,3.4361744
1133,1133,3.36175
1134,1134,4.051249
1135,1135,4.2853727
1136,1136,3.6090903
1137,1137,3.4738193
1138,1138,3.7772195
1139,1139,3.442934
1140,1140,3.5390136
1141,1141,3.9144545
1142,1142,3.7804017
1143,1143,3.063709
1144,1144,3.9104435
1145,1145,3.8633718
1146,1146,3.6041477
1147,1147,3.0800543
1148,1148,3.0327337
1149,1149,3.6385455
1150,1150,4.207032
1151,1151,3.4706028
1152,1152,4.010974
1153,1153,4.4381714
1154,1154,3.0290968
1155,1155,3.5579383
1156,1156,3.4367294
1157,1157,4.0359325
1158,1158,3.400711
1159,1159,2.7539456
1160,1160,2.9273632
1161,1161,3.9687543
1162,1162,4.1507416
1163,1163,3.0075712
1164,1164,4.0622473
1165,1165,3.2921958
1166,1166,3.915836
1167,1167,3.9938335
1168,1168,4.077106
1169,1169,3.557615
1170,1170,3.2055478
1171,1171,3.7984014
1172,1172,3.5707822
1173,1173,3.7710307
1174,1174,4.014389
1175,1175,3.5445294
1176,1176,4.0647035
1177,1177,3.8201866
1178,1178,3.51372
1179,1179,3.4733622
1180,1180,3.685015
1181,1181,3.9330637
1182,1182,2.8147676
1183,1183,3.823546
1184,1184,3.68298
1185,1185,3.8858821
1186,1186,3.3901627
1187,1187,3.9779754
1188,1188,3.0792193
1189,1189,3.5301774
1190,1190,3.6490884
1191,1191,2.8963523
1192,1192,4.3932347
1193,1193,3.9367652
1194,1194,3.7940736
1195,1195,3.42107
1196,1196,3.189389
1197,1197,3.699051
1198,1198,3.723466
1199,1199,3.149913
1200,1200,3.3463056
1201,1201,3.4095466
1202,1202,3.3837476
1203,1203,3.7593005
1204,1204,3.8476968
1205,1205,3.7048273
1206,1206,3.781812
1207,1207,3.8337967
1208,1208,3.8556154
1209,1209,3.81959
1210,1210,4.4055657
1211,1211,3.7099853
1212,1212,3.489174
1213,1213,3.6705797
1214,1214,3.5432153
1215,1215,3.5381007
1216,1216,3.470246
1217,1217,3.5701294
1218,1218,3.974687
1219,1219,3.5310538
1220,1220,3.4502752
1221,1221,4.057979
1222,1222,3.5086257
1223,1223,3.7906196
1224,1224,3.517615
1225,1225,4.049429
1226,1226,3.7402062
1227,1227,3.6405559
1228,1228,3.9254189
1229,1229,3.4956338
1230,1230,3.755164
1231,1231,3.1819363
1232,1232,3.230201
1233,1233,3.2896385
1234,1234,3.7801752
1235,1235,3.0071704
1236,1236,3.7315118
1237,1237,3.5072713
1238,1238,2.4266882
1239,1239,2.7429652
1240,1240,3.5666745
1241,1241,2.715742
1242,1242,4.257367
1243,1243,3.4981701
1244,1244,3.2120101
1245,1245,3.4321449
1246,1246,3.0505817
1247,1247,3.53707
1248,1248,3.2954376
1249,1249,3.1839645
1250,1250,4.0416975
1251,1251,4.295488
1252,1252,2.2541091
1253,1253,3.3260796
1254,1254,3.2765973
1255,1255,3.4872801
1256,1256,3.744611
1257,1257,2.9469576
1258,1258,3.275243
1259,1259,3.5240946
1260,1260,2.7150745
1261,1261,3.2676857
1262,1262,3.3387759
1263,1263,3.680502
1264,1264,3.7081084
1265,1265,4.185795
1266,1266,3.304028
1267,1267,3.1188638
1268,1268,3.451813
1269,1269,3.5838394
1270,1270,3.0068512
1271,1271,3.2015088
1272,1272,3.5582483
1273,1273,3.3018882
1274,1274,3.5024805
1275,1275,3.5676222
1276,1276,3.6419253
1277,1277,3.5484102
1278,1278,3.5577016
1279,1279,3.7824473
1280,1280,3.7973046
1281,1281,3.6981297
1282,1282,3.0352974
1283,1283,4.0416565
1284,1284,3.6211672
1285,1285,3.2760663
1286,1286,3.1371589
1287,1287,3.4218118
1288,1288,3.4496353
1289,1289,2.1529822
1290,1290,3.5874343
1291,1291,3.5696254
1292,1292,3.0339413
1293,1293,3.8957162
1294,1294,3.4546967
1295,1295,3.165465
1296,1296,3.4814596
1297,1297,3.825311
1298,1298,3.3316848
1299,1299,2.7391677
1300,1300,3.1089933
1301,1301,2.6035547
1302,1302,3.109227
1303,1303,3.1820705
1304,1304,3.1773946
1305,1305,2.9156044
1306,1306,3.304312
1307,1307,3.3497431
1308,1308,3.38829
1309,1309,3.120263
1310,1310,3.2720482
1311,1311,3.330805
1312,1312,3.6162
1313,1313,2.7678688
1314,1314,3.6629653
1315,1315,3.6188111
1316,1316,3.5521355
1317,1317,3.7423327
1318,1318,3.5863667
1319,1319,3.1889994
1320,1320,3.3682613
1321,1321,2.8854582
1322,1322,3.2306995
1323,1323,3.9568336
1324,1324,3.207028
1325,1325,3.7959266
1326,1326,3.3831196
1327,1327,3.5729556
1328,1328,3.423741
1329,1329,2.449926
1330,1330,3.7201738
1331,1331,2.2640686
1332,1332,2.1346693
1333,1333,2.912072
1334,1334,3.3350604
1335,1335,2.7776546
1336,1336,4.33632
1337,1337,3.581265
1338,1338,4.0347395
1339,1339,3.5767553
1340,1340,2.8454373
1341,1341,3.955167
1342,1342,3.8680153
1343,1343,3.9209309
1344,1344,3.572719
1345,1345,3.4053257
1346,1346,3.7241273
1347,1347,3.5270276
1348,1348,4.198808
1349,1349,3.588243
1350,1350,3.1301181
1351,1351,3.6438649
1352,1352,2.8590362
1353,1353,3.394964
1354,1354,4.1372786
1355,1355,4.207546
1356,1356,3.697988
1357,1357,4.135418
1358,1358,3.612478
1359,1359,3.5719814
1360,1360,4.0946264
